ID,DOB,POB,Kids,Married,FSES,YNatStat,EdArea,EdAchv,Occ,School,RelBack,Convert,SocBG,FrmTerr,NmGrp,AgeJoin,Cjoin,PlJoin,Region,CntStaff,MujEx,MujCt,Muj1,Muj2,Muj3,Muj4,FrmTrn,TrnCty,TrnCtyII,TrnCtyIII,TrnArea,TrnArea2,TrnArea3,TrnArea4,Pos,PosII,PosIII,RelLeadr,Teacher,Fate,ArDate1,RelDate1,ArDate2,RelDate2,DeathDat,Ops,Roles,OP1,Op1Role1,LogLev1,Op1Role2,Op1Role3,Op1Role4,OP2,Op2Role1,LogLev2,Op2Role2,Op2Role3,Op2Role4,OP3,Op3Role1,LogLev3,Op3Role2,Op3Role3,Op3Role4,OP4,Op4Role1,LogLev4,Op4Role2,Op4Role3,Op4Role4,OP5,Op5Role1,LogLev5,Op5Role2,Op5Role3,Op5Role4,OP6,Op6Role1,LogLev6,Op6Role2,Op6Role3,Op6Role4,OP7,Op7Role1,LogLev7,Op7Role2,Op7Role3,Op7Role4,OP8,Op8Role1,LogLev8,Op8Role2,Op8Role3,Op8Role4,OP9,Op9Role1,LogLev9,Op9Role2,Op9Role3,Op9Role4,OP10,Op10Role1 ,LogLev10,Op10Role2 ,Op10Role3 ,Op10Role4 , OP11,Op11Role1,LogLev11,Op11Role2 ,Op11Role3 ,Op11Role4, OP12,Op12Role1,LogLev12,Op12Role2 ,Op12Role3 ,Op12Role4, OP13,Op13Role1,LogLev13,Op13Role2,Op13Role3,Op13Role4, OP14,Op14Role1,LogLev14,Op14Role2,Op14Role3,Op14Role4, OP15,Op15Role1,LogLev15,Op15Role2,Op15Role3,Op15Role4, OP16,Op16Role1,LogLev16,Op16Role2,Op16Role3,Op16Role4, OP17,Op17Role1,LogLev17,Op17Role2,Op17Role3,Op17Role4, OP18,Op18Role1,LogLev18,Op18Role2,Op18Role3,Op18Role4, OP19,Op19Role1,LogLev19,Op19Role2,Op19Role3,Op19Role4, OP20,Op20Role1,LogLev20,Op20Role2,Op20Role3,O201Role4
3141,1965,3,,,,1,,,0,,,,1,1,430,,,,1.3,0,,,,,,,,,,,,,,,5,,,,,0,4/1/1997,6/29/2002,,,4/3/2004,38,13,38,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3142,1980,86,,,,1,,,1,,,,,1,,,,,1.3,0,,,,,,,,,,,,,,,5,,,,,1,11/3/2004,,,,,38,5,38,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3143,,86,,,,1,,,2,,,,,,,,,,1.3,0,,,,,,,,,,,,,,,3,,,,,2,,,,,,38,6,38,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3144,1971,86,1,0,,1,,,1,,,,1,1,,,,,1.3,0,,,,,,,,,,,,,,,8,,,,,0,?/?/2000,?/?/2003,,,4/3/2004,38,"5, 11, 4",38,5,1,11,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3145,1975,86,2,1,,1,,,0,,,,1,1,,,,,1.3,0,,,,,,,,,,,,,,,5,,,,,0,,,,,4/3/2004,38,11,38,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3146,1979,86,,,,1,,,0,,,,1,1,,,,,1.3,0,,,,,,,,,,,,,,,5,,,,,1,4/7/2004,,,,,38,11,38,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3147,1980,86,,,,1,,,0,,,,1,1,,,,,1.3,0,,,,,,,,,,,,,,,5,,,,,0,,,,,4/3/2004,38,11,38,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3148,1976,86,,,,1,,,0,,,,1,1,,,,,1.3,0,,,,,,,,,,,,,,,5,,,,,0,,,,,4/3/2004,38,"11, 5, 4",38,11,,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3149,1971,86,,,,1,,,0,,,,1,1,,,,,1.3,0,,,,,,,,,,,,,,,5,,,,,0,,,,,4/3/2004,38,"11, 5, 4",38,11,,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3150,1976,119,0,1,,0,,,0,,,,1,1,,,,,4.3,0,,,,,,,,,,,,,,,5,,,,,1,3/18/2004,,,,,38,11,38,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3151,1977,119,,,,0,,,2,,,,1,1,,,,,4.3,0,,,,,,,,,,,,,,,5,,,,,1,12/2/2004,,,,,38,5,38,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3152,1979,86,,,,1,,,0,,,,1,1,,,,,1.3,0,,,,,,,,,,,,,,,5,,,,,1,3/24/2004,,,,,38,5,38,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3153,1979,86,,,,1,,,,,,,,1,1381,,,,1.3,0,,,,,,,,,,,,,,,9,,,,,2,,,,,,38,13,38,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3154,1970,3,,,,1,,,,,,,,1,,,,,1.3,0,,,,,,,,,,,,,,,9,,,,,0,,,,,,38,13,38,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3155,1983,86,,,,1,,,0,,,,,1,1379,,,,1.3,0,,,,,,,,,,,,,,,5,,,,,1,,,,,,38,"3, 13, 5",38,3,,13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3156,1966,126,8,1,,0,,,2,,,,,1,,,,,3.5,0,,,,,,,,,,,,,,,5,,,,,1,3/?/005,,,,,38,"12, 5, 3",38,12,,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3157,1964,126,5,1,,1,,,2,,,,,1,,,,,3.5,0,,,,,,,,,,,,,,,5,,,,,1,3/?/2004,?/?/2004,3/?/2005,,,38,"12, 5, 3",38,12,,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3158,1984,86,,,,1,,,,,,,,1,1379,,,,1.3,0,,,,,,,,,,,,,,,9,,,,,2,,,,,,38,13,38,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3159,1984,86,0,0,,1,,,,,,,,1,1379,,,,1.3,0,,,,,,,,,,,,,,,9,,,,,2,,,,,,38,13,38,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3160,1976,86,,,,1,,,,,,,,1,1379; 1381,,,,1.3,0,,,,,,,,,,,,,,,5,,,,,1,,,,,,38,5,38,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3161,1977,86,,,,1,,,0,,,,,1,Member of Movimiento Salafista de la Yihad Combatiente,,,,1.3,0,,,,,,,,,,,,,,,5,,,,,1,5/?/2005,,,,,38,3,38,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3162,1983,86,0,0,,1,,,2,,,,,1,,,,,1.3,0,,,,,,,1?,,,,,,,,2,,,,,1,8/16/2005,,,,,38,8,38,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3163,1977,86,,,,1,,,0,,,,1,1,,,,,1.3,0,,,,,,,,,,,,,,,9,,,,,1,3/30/2004,,,,,38,13,38,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3164,1969,86,,,,1,,,0,,,,1,1,,,,,1.3,0,,,,,,,,,,,,,,,9,,,,,1,4/2/2004,,,,,38,2,38,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3165,1979,86,,,,1,,,,,,,,1,1381,,,,1.3,0,,,,,,,,,,,,,,,9,,,,,1,5/21/2005,,,,,38,13,38,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3166,1973,86,,,,1,,,0,,,,,1,,,,,1.3,0,,,,,,,,,,,,,,,9,,,,,1,5/6/2004,,,,,38,13,38,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3167,1981,119,0,1,,0,,,1,,,,0,1,,,,,4.3,0,,,,,,,,,,,,,,,5,,,,,1,,,,,,38,11,38,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3168,1982,119,,,,0,,,,,,,,1,,,,,4.3,0,,,,,,,,,,,,,,,5,,,,,3,6/10/2004,12/15/2004,,,,38,11,38,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3169,1952,119,,,,0,,,0,,,,,1,,,,,4.3,0,,,,,,,,,,,,,,,5,,,,,3,6/?/2004,?/?/????,,,,38,11,38,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3170,1979,119,,,,0,,,0,,,,,1,,,,,4.3,0,,,,,,,,,,,,,,,5,,,,,3,6/11/2004,?/?/????,,,,38,11,38,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3171,1981,119,,,,0,,,0,,,,1,1,,,,,4.3,0,,,,,,,,,,,,,,,5,,,,,3,6/?/2004,?/?/????,,,,38,11,38,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3172,1982,119,,,,0,,,0,,,,1,1,,,,,4.3,0,,,,,,,,,,,,,,,5,,,,,1,?/?/2004,,,,,38,11,38,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3173,1961,3,1,1,,1,,,0,,,,1,1,,,,,1.3,0,,,,,,,,,,,,,,,9,,,,,3,7/1/2004,2/15/2005,,,,38,13,38,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3174,1972,65,,,,1,,,,,,,,1,,,,,4.3,0,,,,,,,,,,,,,,,9,,,,,1,?/?/2004,,,,,38,13,38,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3176,1979,86,,,,1,,,,,,,,1,,,,,1.3,0,,,,,,,,,,,,,,,9,,,,,1,?/?/2004,,,,,38,13,38,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3177,1977,86,,,,1,,,,,,,,1,,,,,1.3,0,,,,,,,,,,,,,,,9,,,,,1,?/?/2004,,,,,38,13,38,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3178,1975,86,,,,1,,,,,,,,1,,,,,1.3,0,,,,,,,,,,,,,,,9,,,,,1,?/?/2004,,,,,38,13,38,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3179,1976,86,,,,1,,,1,,,,,1,1381,,,,1.3,0,,,,,,,,,,,,,,,9,,,,,2,,,,,,38,13,38,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3180,1973,86,0,0,,1,5,4,3,,,,,1,,,,,1.3,0,,,,,,,,,,,,,,,5,,,,,1,4/6/2004,,,,,38,"11, 5, 4",38,11,,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3181,1987,119,0,0,,0,,,0,,,,,1,,,,,4.3,0,,,,,,,,,,,,,,,2,,,,,1,6/14/2004,,,,,38,11,38,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
